series_id,obs_date,release_date,revision_date,value
YAHOO:^GSPC,1990-11-28,1990-11-28,1990-11-28,317.95
YAHOO:^GSPC,1990-11-29,1990-11-29,1990-11-29,316.42
YAHOO:^GSPC,1990-11-30,1990-11-30,1990-11-30,322.22
YAHOO:^GSPC,1990-12-03,1990-12-03,1990-12-03,324.1
YAHOO:^GSPC,1990-12-04,1990-12-04,1990-12-04,326.35
YAHOO:^GSPC,1990-12-05,1990-12-05,1990-12-05,329.92
YAHOO:^GSPC,1990-12-06,1990-12-06,1990-12-06,329.07
YAHOO:^GSPC,1990-12-07,1990-12-07,1990-12-07,327.75
YAHOO:^GSPC,1990-12-10,1990-12-10,1990-12-10,328.89
YAHOO:^GSPC,1990-12-11,1990-12-11,1990-12-11,326.44
YAHOO:^GSPC,1990-12-12,1990-12-12,1990-12-12,330.19
YAHOO:^GSPC,1990-12-13,1990-12-13,1990-12-13,329.34
YAHOO:^GSPC,1990-12-14,1990-12-14,1990-12-14,326.82
YAHOO:^GSPC,1990-12-17,1990-12-17,1990-12-17,326.02
YAHOO:^GSPC,1990-12-18,1990-12-18,1990-12-18,330.05
YAHOO:^GSPC,1990-12-19,1990-12-19,1990-12-19,330.2
YAHOO:^GSPC,1990-12-20,1990-12-20,1990-12-20,330.12
YAHOO:^GSPC,1990-12-21,1990-12-21,1990-12-21,331.75
YAHOO:^GSPC,1990-12-24,1990-12-24,1990-12-24,329.9
YAHOO:^GSPC,1990-12-26,1990-12-26,1990-12-26,330.85
YAHOO:^GSPC,1990-12-27,1990-12-27,1990-12-27,328.29
YAHOO:^GSPC,1990-12-28,1990-12-28,1990-12-28,328.72
YAHOO:^GSPC,1990-12-31,1990-12-31,1990-12-31,330.22
YAHOO:^GSPC,1991-01-02,1991-01-02,1991-01-02,326.45
YAHOO:^GSPC,1991-01-03,1991-01-03,1991-01-03,321.91
YAHOO:^GSPC,1991-01-04,1991-01-04,1991-01-04,321
YAHOO:^GSPC,1991-01-07,1991-01-07,1991-01-07,315.44
YAHOO:^GSPC,1991-01-08,1991-01-08,1991-01-08,314.9
YAHOO:^GSPC,1991-01-09,1991-01-09,1991-01-09,311.49
YAHOO:^GSPC,1991-01-10,1991-01-10,1991-01-10,314.53
YAHOO:^GSPC,1991-01-11,1991-01-11,1991-01-11,315.23
YAHOO:^GSPC,1991-01-14,1991-01-14,1991-01-14,312.49
YAHOO:^GSPC,1991-01-15,1991-01-15,1991-01-15,313.73
YAHOO:^GSPC,1991-01-16,1991-01-16,1991-01-16,316.17
YAHOO:^GSPC,1991-01-17,1991-01-17,1991-01-17,327.97
YAHOO:^GSPC,1991-01-18,1991-01-18,1991-01-18,332.23
YAHOO:^GSPC,1991-01-21,1991-01-21,1991-01-21,331.06
YAHOO:^GSPC,1991-01-22,1991-01-22,1991-01-22,328.31
YAHOO:^GSPC,1991-01-23,1991-01-23,1991-01-23,330.21
YAHOO:^GSPC,1991-01-24,1991-01-24,1991-01-24,334.78
YAHOO:^GSPC,1991-01-25,1991-01-25,1991-01-25,336.07
YAHOO:^GSPC,1991-01-28,1991-01-28,1991-01-28,336.03
YAHOO:^GSPC,1991-01-29,1991-01-29,1991-01-29,335.84
YAHOO:^GSPC,1991-01-30,1991-01-30,1991-01-30,340.91
YAHOO:^GSPC,1991-01-31,1991-01-31,1991-01-31,343.93
YAHOO:^GSPC,1991-02-01,1991-02-01,1991-02-01,343.05
YAHOO:^GSPC,1991-02-04,1991-02-04,1991-02-04,348.34
YAHOO:^GSPC,1991-02-05,1991-02-05,1991-02-05,351.26
YAHOO:^GSPC,1991-02-06,1991-02-06,1991-02-06,358.07
YAHOO:^GSPC,1991-02-07,1991-02-07,1991-02-07,356.52
YAHOO:^GSPC,1991-02-08,1991-02-08,1991-02-08,359.35
YAHOO:^GSPC,1991-02-11,1991-02-11,1991-02-11,368.58
YAHOO:^GSPC,1991-02-12,1991-02-12,1991-02-12,365.5
YAHOO:^GSPC,1991-02-13,1991-02-13,1991-02-13,369.02
YAHOO:^GSPC,1991-02-14,1991-02-14,1991-02-14,364.22
YAHOO:^GSPC,1991-02-15,1991-02-15,1991-02-15,369.06
YAHOO:^GSPC,1991-02-19,1991-02-19,1991-02-19,369.39
YAHOO:^GSPC,1991-02-20,1991-02-20,1991-02-20,365.14
YAHOO:^GSPC,1991-02-21,1991-02-21,1991-02-21,364.97
YAHOO:^GSPC,1991-02-22,1991-02-22,1991-02-22,365.65
YAHOO:^GSPC,1991-02-25,1991-02-25,1991-02-25,367.26
YAHOO:^GSPC,1991-02-26,1991-02-26,1991-02-26,362.81
YAHOO:^GSPC,1991-02-27,1991-02-27,1991-02-27,367.74
YAHOO:^GSPC,1991-02-28,1991-02-28,1991-02-28,367.07
YAHOO:^GSPC,1991-03-01,1991-03-01,1991-03-01,370.47
YAHOO:^GSPC,1991-03-04,1991-03-04,1991-03-04,369.33
YAHOO:^GSPC,1991-03-05,1991-03-05,1991-03-05,376.72
YAHOO:^GSPC,1991-03-06,1991-03-06,1991-03-06,376.17
YAHOO:^GSPC,1991-03-07,1991-03-07,1991-03-07,375.91
YAHOO:^GSPC,1991-03-08,1991-03-08,1991-03-08,374.95
YAHOO:^GSPC,1991-03-11,1991-03-11,1991-03-11,372.96
YAHOO:^GSPC,1991-03-12,1991-03-12,1991-03-12,370.03
YAHOO:^GSPC,1991-03-13,1991-03-13,1991-03-13,374.57
YAHOO:^GSPC,1991-03-14,1991-03-14,1991-03-14,373.5
YAHOO:^GSPC,1991-03-15,1991-03-15,1991-03-15,373.59
YAHOO:^GSPC,1991-03-18,1991-03-18,1991-03-18,372.11
YAHOO:^GSPC,1991-03-19,1991-03-19,1991-03-19,366.59
YAHOO:^GSPC,1991-03-20,1991-03-20,1991-03-20,367.92
YAHOO:^GSPC,1991-03-21,1991-03-21,1991-03-21,366.58
YAHOO:^GSPC,1991-03-22,1991-03-22,1991-03-22,367.48
YAHOO:^GSPC,1991-03-25,1991-03-25,1991-03-25,369.83
YAHOO:^GSPC,1991-03-26,1991-03-26,1991-03-26,376.3
YAHOO:^GSPC,1991-03-27,1991-03-27,1991-03-27,375.35
YAHOO:^GSPC,1991-03-28,1991-03-28,1991-03-28,375.22
YAHOO:^GSPC,1991-04-01,1991-04-01,1991-04-01,371.3
YAHOO:^GSPC,1991-04-02,1991-04-02,1991-04-02,379.5
YAHOO:^GSPC,1991-04-03,1991-04-03,1991-04-03,378.94
YAHOO:^GSPC,1991-04-04,1991-04-04,1991-04-04,379.77
YAHOO:^GSPC,1991-04-05,1991-04-05,1991-04-05,375.36
YAHOO:^GSPC,1991-04-08,1991-04-08,1991-04-08,378.66
YAHOO:^GSPC,1991-04-09,1991-04-09,1991-04-09,373.56
YAHOO:^GSPC,1991-04-10,1991-04-10,1991-04-10,373.15
YAHOO:^GSPC,1991-04-11,1991-04-11,1991-04-11,377.63
YAHOO:^GSPC,1991-04-12,1991-04-12,1991-04-12,380.4
YAHOO:^GSPC,1991-04-15,1991-04-15,1991-04-15,381.19
YAHOO:^GSPC,1991-04-16,1991-04-16,1991-04-16,387.62
YAHOO:^GSPC,1991-04-17,1991-04-17,1991-04-17,390.45
YAHOO:^GSPC,1991-04-18,1991-04-18,1991-04-18,388.46
YAHOO:^GSPC,1991-04-19,1991-04-19,1991-04-19,384.2
YAHOO:^GSPC,1991-04-22,1991-04-22,1991-04-22,380.95
YAHOO:^GSPC,1991-04-23,1991-04-23,1991-04-23,381.76
YAHOO:^GSPC,1991-04-24,1991-04-24,1991-04-24,382.76
YAHOO:^GSPC,1991-04-25,1991-04-25,1991-04-25,379.25
YAHOO:^GSPC,1991-04-26,1991-04-26,1991-04-26,379.02
YAHOO:^GSPC,1991-04-29,1991-04-29,1991-04-29,373.66
YAHOO:^GSPC,1991-04-30,1991-04-30,1991-04-30,375.34
YAHOO:^GSPC,1991-05-01,1991-05-01,1991-05-01,380.29
YAHOO:^GSPC,1991-05-02,1991-05-02,1991-05-02,380.52
YAHOO:^GSPC,1991-05-03,1991-05-03,1991-05-03,380.8
YAHOO:^GSPC,1991-05-06,1991-05-06,1991-05-06,380.08
YAHOO:^GSPC,1991-05-07,1991-05-07,1991-05-07,377.32
YAHOO:^GSPC,1991-05-08,1991-05-08,1991-05-08,378.51
YAHOO:^GSPC,1991-05-09,1991-05-09,1991-05-09,383.25
YAHOO:^GSPC,1991-05-10,1991-05-10,1991-05-10,375.74
YAHOO:^GSPC,1991-05-13,1991-05-13,1991-05-13,376.76
YAHOO:^GSPC,1991-05-14,1991-05-14,1991-05-14,371.62
YAHOO:^GSPC,1991-05-15,1991-05-15,1991-05-15,368.57
YAHOO:^GSPC,1991-05-16,1991-05-16,1991-05-16,372.19
YAHOO:^GSPC,1991-05-17,1991-05-17,1991-05-17,372.39
YAHOO:^GSPC,1991-05-20,1991-05-20,1991-05-20,372.28
YAHOO:^GSPC,1991-05-21,1991-05-21,1991-05-21,375.35
YAHOO:^GSPC,1991-05-22,1991-05-22,1991-05-22,376.19
YAHOO:^GSPC,1991-05-23,1991-05-23,1991-05-23,374.96
YAHOO:^GSPC,1991-05-24,1991-05-24,1991-05-24,377.49
YAHOO:^GSPC,1991-05-28,1991-05-28,1991-05-28,381.94
YAHOO:^GSPC,1991-05-29,1991-05-29,1991-05-29,382.79
YAHOO:^GSPC,1991-05-30,1991-05-30,1991-05-30,386.96
YAHOO:^GSPC,1991-05-31,1991-05-31,1991-05-31,389.83
YAHOO:^GSPC,1991-06-03,1991-06-03,1991-06-03,388.06
YAHOO:^GSPC,1991-06-04,1991-06-04,1991-06-04,387.74
YAHOO:^GSPC,1991-06-05,1991-06-05,1991-06-05,385.09
YAHOO:^GSPC,1991-06-06,1991-06-06,1991-06-06,383.63
YAHOO:^GSPC,1991-06-07,1991-06-07,1991-06-07,379.43
YAHOO:^GSPC,1991-06-10,1991-06-10,1991-06-10,378.57
YAHOO:^GSPC,1991-06-11,1991-06-11,1991-06-11,381.05
YAHOO:^GSPC,1991-06-12,1991-06-12,1991-06-12,376.65
YAHOO:^GSPC,1991-06-13,1991-06-13,1991-06-13,377.63
YAHOO:^GSPC,1991-06-14,1991-06-14,1991-06-14,382.29
YAHOO:^GSPC,1991-06-17,1991-06-17,1991-06-17,380.13
YAHOO:^GSPC,1991-06-18,1991-06-18,1991-06-18,378.59
YAHOO:^GSPC,1991-06-19,1991-06-19,1991-06-19,375.09
YAHOO:^GSPC,1991-06-20,1991-06-20,1991-06-20,375.42
YAHOO:^GSPC,1991-06-21,1991-06-21,1991-06-21,377.75
YAHOO:^GSPC,1991-06-24,1991-06-24,1991-06-24,370.94
YAHOO:^GSPC,1991-06-25,1991-06-25,1991-06-25,370.65
YAHOO:^GSPC,1991-06-26,1991-06-26,1991-06-26,371.59
YAHOO:^GSPC,1991-06-27,1991-06-27,1991-06-27,374.4
YAHOO:^GSPC,1991-06-28,1991-06-28,1991-06-28,371.16
YAHOO:^GSPC,1991-07-01,1991-07-01,1991-07-01,377.92
YAHOO:^GSPC,1991-07-02,1991-07-02,1991-07-02,377.47
YAHOO:^GSPC,1991-07-03,1991-07-03,1991-07-03,373.33
YAHOO:^GSPC,1991-07-05,1991-07-05,1991-07-05,374.08
YAHOO:^GSPC,1991-07-08,1991-07-08,1991-07-08,377.94
YAHOO:^GSPC,1991-07-09,1991-07-09,1991-07-09,376.11
YAHOO:^GSPC,1991-07-10,1991-07-10,1991-07-10,375.74
YAHOO:^GSPC,1991-07-11,1991-07-11,1991-07-11,376.97
YAHOO:^GSPC,1991-07-12,1991-07-12,1991-07-12,380.25
YAHOO:^GSPC,1991-07-15,1991-07-15,1991-07-15,382.39
YAHOO:^GSPC,1991-07-16,1991-07-16,1991-07-16,381.54
YAHOO:^GSPC,1991-07-17,1991-07-17,1991-07-17,381.18
YAHOO:^GSPC,1991-07-18,1991-07-18,1991-07-18,385.37
YAHOO:^GSPC,1991-07-19,1991-07-19,1991-07-19,384.22
YAHOO:^GSPC,1991-07-22,1991-07-22,1991-07-22,382.88
YAHOO:^GSPC,1991-07-23,1991-07-23,1991-07-23,379.42
YAHOO:^GSPC,1991-07-24,1991-07-24,1991-07-24,378.64
YAHOO:^GSPC,1991-07-25,1991-07-25,1991-07-25,380.96
YAHOO:^GSPC,1991-07-26,1991-07-26,1991-07-26,380.93
YAHOO:^GSPC,1991-07-29,1991-07-29,1991-07-29,383.15
YAHOO:^GSPC,1991-07-30,1991-07-30,1991-07-30,386.69
YAHOO:^GSPC,1991-07-31,1991-07-31,1991-07-31,387.81
YAHOO:^GSPC,1991-08-01,1991-08-01,1991-08-01,387.12
YAHOO:^GSPC,1991-08-02,1991-08-02,1991-08-02,387.18
YAHOO:^GSPC,1991-08-05,1991-08-05,1991-08-05,385.06
YAHOO:^GSPC,1991-08-06,1991-08-06,1991-08-06,390.62
YAHOO:^GSPC,1991-08-07,1991-08-07,1991-08-07,390.56
YAHOO:^GSPC,1991-08-08,1991-08-08,1991-08-08,389.32
YAHOO:^GSPC,1991-08-09,1991-08-09,1991-08-09,387.12
YAHOO:^GSPC,1991-08-12,1991-08-12,1991-08-12,388.02
YAHOO:^GSPC,1991-08-13,1991-08-13,1991-08-13,389.62
YAHOO:^GSPC,1991-08-14,1991-08-14,1991-08-14,389.9
YAHOO:^GSPC,1991-08-15,1991-08-15,1991-08-15,389.33
YAHOO:^GSPC,1991-08-16,1991-08-16,1991-08-16,385.58
YAHOO:^GSPC,1991-08-19,1991-08-19,1991-08-19,376.47
YAHOO:^GSPC,1991-08-20,1991-08-20,1991-08-20,379.43
YAHOO:^GSPC,1991-08-21,1991-08-21,1991-08-21,390.59
YAHOO:^GSPC,1991-08-22,1991-08-22,1991-08-22,391.33
YAHOO:^GSPC,1991-08-23,1991-08-23,1991-08-23,394.17
YAHOO:^GSPC,1991-08-26,1991-08-26,1991-08-26,393.85
YAHOO:^GSPC,1991-08-27,1991-08-27,1991-08-27,393.06
YAHOO:^GSPC,1991-08-28,1991-08-28,1991-08-28,396.64
YAHOO:^GSPC,1991-08-29,1991-08-29,1991-08-29,396.47
YAHOO:^GSPC,1991-08-30,1991-08-30,1991-08-30,395.43
YAHOO:^GSPC,1991-09-03,1991-09-03,1991-09-03,392.15
YAHOO:^GSPC,1991-09-04,1991-09-04,1991-09-04,389.97
YAHOO:^GSPC,1991-09-05,1991-09-05,1991-09-05,389.14
YAHOO:^GSPC,1991-09-06,1991-09-06,1991-09-06,389.1
YAHOO:^GSPC,1991-09-09,1991-09-09,1991-09-09,388.57
YAHOO:^GSPC,1991-09-10,1991-09-10,1991-09-10,384.56
YAHOO:^GSPC,1991-09-11,1991-09-11,1991-09-11,385.09
YAHOO:^GSPC,1991-09-12,1991-09-12,1991-09-12,387.34
YAHOO:^GSPC,1991-09-13,1991-09-13,1991-09-13,383.59
YAHOO:^GSPC,1991-09-16,1991-09-16,1991-09-16,385.78
YAHOO:^GSPC,1991-09-17,1991-09-17,1991-09-17,385.5
YAHOO:^GSPC,1991-09-18,1991-09-18,1991-09-18,386.94
YAHOO:^GSPC,1991-09-19,1991-09-19,1991-09-19,387.56
YAHOO:^GSPC,1991-09-20,1991-09-20,1991-09-20,387.92
YAHOO:^GSPC,1991-09-23,1991-09-23,1991-09-23,385.92
YAHOO:^GSPC,1991-09-24,1991-09-24,1991-09-24,387.71
YAHOO:^GSPC,1991-09-25,1991-09-25,1991-09-25,386.88
YAHOO:^GSPC,1991-09-26,1991-09-26,1991-09-26,386.49
YAHOO:^GSPC,1991-09-27,1991-09-27,1991-09-27,385.9
YAHOO:^GSPC,1991-09-30,1991-09-30,1991-09-30,387.86
YAHOO:^GSPC,1991-10-01,1991-10-01,1991-10-01,389.2
YAHOO:^GSPC,1991-10-02,1991-10-02,1991-10-02,388.26
YAHOO:^GSPC,1991-10-03,1991-10-03,1991-10-03,384.47
YAHOO:^GSPC,1991-10-04,1991-10-04,1991-10-04,381.25
YAHOO:^GSPC,1991-10-07,1991-10-07,1991-10-07,379.5
YAHOO:^GSPC,1991-10-08,1991-10-08,1991-10-08,380.67
YAHOO:^GSPC,1991-10-09,1991-10-09,1991-10-09,376.8
YAHOO:^GSPC,1991-10-10,1991-10-10,1991-10-10,380.55
YAHOO:^GSPC,1991-10-11,1991-10-11,1991-10-11,381.45
YAHOO:^GSPC,1991-10-14,1991-10-14,1991-10-14,386.47
YAHOO:^GSPC,1991-10-15,1991-10-15,1991-10-15,391.01
YAHOO:^GSPC,1991-10-16,1991-10-16,1991-10-16,392.8
YAHOO:^GSPC,1991-10-17,1991-10-17,1991-10-17,391.92
YAHOO:^GSPC,1991-10-18,1991-10-18,1991-10-18,392.5
YAHOO:^GSPC,1991-10-21,1991-10-21,1991-10-21,390.02
YAHOO:^GSPC,1991-10-22,1991-10-22,1991-10-22,387.83
YAHOO:^GSPC,1991-10-23,1991-10-23,1991-10-23,387.94
YAHOO:^GSPC,1991-10-24,1991-10-24,1991-10-24,385.07
YAHOO:^GSPC,1991-10-25,1991-10-25,1991-10-25,384.2
YAHOO:^GSPC,1991-10-28,1991-10-28,1991-10-28,389.52
YAHOO:^GSPC,1991-10-29,1991-10-29,1991-10-29,391.48
YAHOO:^GSPC,1991-10-30,1991-10-30,1991-10-30,392.96
YAHOO:^GSPC,1991-10-31,1991-10-31,1991-10-31,392.45
YAHOO:^GSPC,1991-11-01,1991-11-01,1991-11-01,391.32
YAHOO:^GSPC,1991-11-04,1991-11-04,1991-11-04,390.28
YAHOO:^GSPC,1991-11-05,1991-11-05,1991-11-05,388.71
YAHOO:^GSPC,1991-11-06,1991-11-06,1991-11-06,389.97
YAHOO:^GSPC,1991-11-07,1991-11-07,1991-11-07,393.72
YAHOO:^GSPC,1991-11-08,1991-11-08,1991-11-08,392.89
YAHOO:^GSPC,1991-11-11,1991-11-11,1991-11-11,393.12
YAHOO:^GSPC,1991-11-12,1991-11-12,1991-11-12,396.74
YAHOO:^GSPC,1991-11-13,1991-11-13,1991-11-13,397.41
YAHOO:^GSPC,1991-11-14,1991-11-14,1991-11-14,397.15
YAHOO:^GSPC,1991-11-15,1991-11-15,1991-11-15,382.62
YAHOO:^GSPC,1991-11-18,1991-11-18,1991-11-18,385.24
YAHOO:^GSPC,1991-11-19,1991-11-19,1991-11-19,379.42
YAHOO:^GSPC,1991-11-20,1991-11-20,1991-11-20,378.53
YAHOO:^GSPC,1991-11-21,1991-11-21,1991-11-21,380.06
YAHOO:^GSPC,1991-11-22,1991-11-22,1991-11-22,376.14
YAHOO:^GSPC,1991-11-25,1991-11-25,1991-11-25,375.34
YAHOO:^GSPC,1991-11-26,1991-11-26,1991-11-26,377.96
YAHOO:^GSPC,1991-11-27,1991-11-27,1991-11-27,376.55
YAHOO:^GSPC,1991-11-29,1991-11-29,1991-11-29,375.22
YAHOO:^GSPC,1991-12-02,1991-12-02,1991-12-02,381.4
YAHOO:^GSPC,1991-12-03,1991-12-03,1991-12-03,380.96
YAHOO:^GSPC,1991-12-04,1991-12-04,1991-12-04,380.07
YAHOO:^GSPC,1991-12-05,1991-12-05,1991-12-05,377.39
YAHOO:^GSPC,1991-12-06,1991-12-06,1991-12-06,379.1
YAHOO:^GSPC,1991-12-09,1991-12-09,1991-12-09,378.26
YAHOO:^GSPC,1991-12-10,1991-12-10,1991-12-10,377.9
YAHOO:^GSPC,1991-12-11,1991-12-11,1991-12-11,377.7
YAHOO:^GSPC,1991-12-12,1991-12-12,1991-12-12,381.55
YAHOO:^GSPC,1991-12-13,1991-12-13,1991-12-13,384.47
YAHOO:^GSPC,1991-12-16,1991-12-16,1991-12-16,384.46
YAHOO:^GSPC,1991-12-17,1991-12-17,1991-12-17,382.74
YAHOO:^GSPC,1991-12-18,1991-12-18,1991-12-18,383.48
YAHOO:^GSPC,1991-12-19,1991-12-19,1991-12-19,382.52
YAHOO:^GSPC,1991-12-20,1991-12-20,1991-12-20,387.04
YAHOO:^GSPC,1991-12-23,1991-12-23,1991-12-23,396.82
YAHOO:^GSPC,1991-12-24,1991-12-24,1991-12-24,399.33
YAHOO:^GSPC,1991-12-26,1991-12-26,1991-12-26,404.84
YAHOO:^GSPC,1991-12-27,1991-12-27,1991-12-27,406.46
YAHOO:^GSPC,1991-12-30,1991-12-30,1991-12-30,415.14
YAHOO:^GSPC,1991-12-31,1991-12-31,1991-12-31,417.09
YAHOO:^GSPC,1992-01-02,1992-01-02,1992-01-02,417.26
YAHOO:^GSPC,1992-01-03,1992-01-03,1992-01-03,419.34
YAHOO:^GSPC,1992-01-06,1992-01-06,1992-01-06,417.96
YAHOO:^GSPC,1992-01-07,1992-01-07,1992-01-07,417.4
YAHOO:^GSPC,1992-01-08,1992-01-08,1992-01-08,418.1
YAHOO:^GSPC,1992-01-09,1992-01-09,1992-01-09,417.61
YAHOO:^GSPC,1992-01-10,1992-01-10,1992-01-10,415.1
YAHOO:^GSPC,1992-01-13,1992-01-13,1992-01-13,414.34
YAHOO:^GSPC,1992-01-14,1992-01-14,1992-01-14,420.44
YAHOO:^GSPC,1992-01-15,1992-01-15,1992-01-15,420.77
YAHOO:^GSPC,1992-01-16,1992-01-16,1992-01-16,418.21
YAHOO:^GSPC,1992-01-17,1992-01-17,1992-01-17,418.86
YAHOO:^GSPC,1992-01-20,1992-01-20,1992-01-20,416.36
YAHOO:^GSPC,1992-01-21,1992-01-21,1992-01-21,412.64
YAHOO:^GSPC,1992-01-22,1992-01-22,1992-01-22,418.13
YAHOO:^GSPC,1992-01-23,1992-01-23,1992-01-23,414.96
YAHOO:^GSPC,1992-01-24,1992-01-24,1992-01-24,415.48
YAHOO:^GSPC,1992-01-27,1992-01-27,1992-01-27,414.99
YAHOO:^GSPC,1992-01-28,1992-01-28,1992-01-28,414.96
YAHOO:^GSPC,1992-01-29,1992-01-29,1992-01-29,410.34
YAHOO:^GSPC,1992-01-30,1992-01-30,1992-01-30,411.62
YAHOO:^GSPC,1992-01-31,1992-01-31,1992-01-31,408.78
YAHOO:^GSPC,1992-02-03,1992-02-03,1992-02-03,409.53
YAHOO:^GSPC,1992-02-04,1992-02-04,1992-02-04,413.85
YAHOO:^GSPC,1992-02-05,1992-02-05,1992-02-05,413.84
YAHOO:^GSPC,1992-02-06,1992-02-06,1992-02-06,413.82
YAHOO:^GSPC,1992-02-07,1992-02-07,1992-02-07,411.09
YAHOO:^GSPC,1992-02-10,1992-02-10,1992-02-10,413.77
YAHOO:^GSPC,1992-02-11,1992-02-11,1992-02-11,413.76
YAHOO:^GSPC,1992-02-12,1992-02-12,1992-02-12,417.13
YAHOO:^GSPC,1992-02-13,1992-02-13,1992-02-13,413.69
YAHOO:^GSPC,1992-02-14,1992-02-14,1992-02-14,412.48
YAHOO:^GSPC,1992-02-18,1992-02-18,1992-02-18,407.38
YAHOO:^GSPC,1992-02-19,1992-02-19,1992-02-19,408.26
YAHOO:^GSPC,1992-02-20,1992-02-20,1992-02-20,413.9
YAHOO:^GSPC,1992-02-21,1992-02-21,1992-02-21,411.43
YAHOO:^GSPC,1992-02-24,1992-02-24,1992-02-24,412.27
YAHOO:^GSPC,1992-02-25,1992-02-25,1992-02-25,410.45
YAHOO:^GSPC,1992-02-26,1992-02-26,1992-02-26,415.35
YAHOO:^GSPC,1992-02-27,1992-02-27,1992-02-27,413.86
YAHOO:^GSPC,1992-02-28,1992-02-28,1992-02-28,412.7
YAHOO:^GSPC,1992-03-02,1992-03-02,1992-03-02,412.45
YAHOO:^GSPC,1992-03-03,1992-03-03,1992-03-03,412.85
YAHOO:^GSPC,1992-03-04,1992-03-04,1992-03-04,409.33
YAHOO:^GSPC,1992-03-05,1992-03-05,1992-03-05,406.51
YAHOO:^GSPC,1992-03-06,1992-03-06,1992-03-06,404.44
YAHOO:^GSPC,1992-03-09,1992-03-09,1992-03-09,405.21
YAHOO:^GSPC,1992-03-10,1992-03-10,1992-03-10,406.89
YAHOO:^GSPC,1992-03-11,1992-03-11,1992-03-11,404.03
YAHOO:^GSPC,1992-03-12,1992-03-12,1992-03-12,403.89
YAHOO:^GSPC,1992-03-13,1992-03-13,1992-03-13,405.84
YAHOO:^GSPC,1992-03-16,1992-03-16,1992-03-16,406.39
YAHOO:^GSPC,1992-03-17,1992-03-17,1992-03-17,409.58
YAHOO:^GSPC,1992-03-18,1992-03-18,1992-03-18,409.15
YAHOO:^GSPC,1992-03-19,1992-03-19,1992-03-19,409.8
YAHOO:^GSPC,1992-03-20,1992-03-20,1992-03-20,411.3
YAHOO:^GSPC,1992-03-23,1992-03-23,1992-03-23,409.91
YAHOO:^GSPC,1992-03-24,1992-03-24,1992-03-24,408.88
YAHOO:^GSPC,1992-03-25,1992-03-25,1992-03-25,407.52
YAHOO:^GSPC,1992-03-26,1992-03-26,1992-03-26,407.86
YAHOO:^GSPC,1992-03-27,1992-03-27,1992-03-27,403.5
YAHOO:^GSPC,1992-03-30,1992-03-30,1992-03-30,403
YAHOO:^GSPC,1992-03-31,1992-03-31,1992-03-31,403.69
YAHOO:^GSPC,1992-04-01,1992-04-01,1992-04-01,404.23
YAHOO:^GSPC,1992-04-02,1992-04-02,1992-04-02,400.5
YAHOO:^GSPC,1992-04-03,1992-04-03,1992-04-03,401.55
YAHOO:^GSPC,1992-04-06,1992-04-06,1992-04-06,405.59
YAHOO:^GSPC,1992-04-07,1992-04-07,1992-04-07,398.06
YAHOO:^GSPC,1992-04-08,1992-04-08,1992-04-08,394.5
YAHOO:^GSPC,1992-04-09,1992-04-09,1992-04-09,400.64
YAHOO:^GSPC,1992-04-10,1992-04-10,1992-04-10,404.29
YAHOO:^GSPC,1992-04-13,1992-04-13,1992-04-13,406.08
YAHOO:^GSPC,1992-04-14,1992-04-14,1992-04-14,412.39
YAHOO:^GSPC,1992-04-15,1992-04-15,1992-04-15,416.28
YAHOO:^GSPC,1992-04-16,1992-04-16,1992-04-16,416.04
YAHOO:^GSPC,1992-04-20,1992-04-20,1992-04-20,410.18
YAHOO:^GSPC,1992-04-21,1992-04-21,1992-04-21,410.26
YAHOO:^GSPC,1992-04-22,1992-04-22,1992-04-22,409.81
YAHOO:^GSPC,1992-04-23,1992-04-23,1992-04-23,411.6
YAHOO:^GSPC,1992-04-24,1992-04-24,1992-04-24,409.02
YAHOO:^GSPC,1992-04-27,1992-04-27,1992-04-27,408.45
YAHOO:^GSPC,1992-04-28,1992-04-28,1992-04-28,409.11
YAHOO:^GSPC,1992-04-29,1992-04-29,1992-04-29,412.02
YAHOO:^GSPC,1992-04-30,1992-04-30,1992-04-30,414.95
YAHOO:^GSPC,1992-05-01,1992-05-01,1992-05-01,412.53
YAHOO:^GSPC,1992-05-04,1992-05-04,1992-05-04,416.91
YAHOO:^GSPC,1992-05-05,1992-05-05,1992-05-05,416.84
YAHOO:^GSPC,1992-05-06,1992-05-06,1992-05-06,416.79
YAHOO:^GSPC,1992-05-07,1992-05-07,1992-05-07,415.85
YAHOO:^GSPC,1992-05-08,1992-05-08,1992-05-08,416.05
YAHOO:^GSPC,1992-05-11,1992-05-11,1992-05-11,418.49
YAHOO:^GSPC,1992-05-12,1992-05-12,1992-05-12,416.29
YAHOO:^GSPC,1992-05-13,1992-05-13,1992-05-13,416.45
YAHOO:^GSPC,1992-05-14,1992-05-14,1992-05-14,413.14
YAHOO:^GSPC,1992-05-15,1992-05-15,1992-05-15,410.09
YAHOO:^GSPC,1992-05-18,1992-05-18,1992-05-18,412.81
YAHOO:^GSPC,1992-05-19,1992-05-19,1992-05-19,416.37
YAHOO:^GSPC,1992-05-20,1992-05-20,1992-05-20,415.39
YAHOO:^GSPC,1992-05-21,1992-05-21,1992-05-21,412.6
YAHOO:^GSPC,1992-05-22,1992-05-22,1992-05-22,414.02
YAHOO:^GSPC,1992-05-26,1992-05-26,1992-05-26,411.41
