series_id,obs_date,release_date,revision_date,value
FRED:DGS10,2022-04-29,2022-05-02,2022-05-02,2.89
FRED:DGS1MO,2022-04-29,2022-05-02,2022-05-02,0.37
FRED:DGS2,2022-04-29,2022-05-02,2022-05-02,2.7
FRED:DGS20,2022-04-29,2022-05-02,2022-05-02,3.14
FRED:DGS3,2022-04-29,2022-05-02,2022-05-02,2.87
FRED:DGS30,2022-04-29,2022-05-02,2022-05-02,2.96
FRED:DGS3MO,2022-04-29,2022-05-02,2022-05-02,0.85
FRED:DGS5,2022-04-29,2022-05-02,2022-05-02,2.92
FRED:DGS6MO,2022-04-29,2022-05-02,2022-05-02,1.41
FRED:DGS7,2022-04-29,2022-05-02,2022-05-02,2.94
FRED:DGS1,2022-05-31,2022-06-01,2022-06-01,2.08
FRED:DGS10,2022-05-31,2022-06-01,2022-06-01,2.85
FRED:DGS1MO,2022-05-31,2022-06-01,2022-06-01,0.73
FRED:DGS2,2022-05-31,2022-06-01,2022-06-01,2.53
FRED:DGS20,2022-05-31,2022-06-01,2022-06-01,3.28
FRED:DGS3,2022-05-31,2022-06-01,2022-06-01,2.71
FRED:DGS30,2022-05-31,2022-06-01,2022-06-01,3.07
FRED:DGS3MO,2022-05-31,2022-06-01,2022-06-01,1.16
FRED:DGS5,2022-05-31,2022-06-01,2022-06-01,2.81
FRED:DGS6MO,2022-05-31,2022-06-01,2022-06-01,1.64
FRED:DGS7,2022-05-31,2022-06-01,2022-06-01,2.87
FRED:DGS1,2022-06-30,2022-07-01,2022-07-01,2.8
FRED:DGS10,2022-06-30,2022-07-01,2022-07-01,2.98
FRED:DGS1MO,2022-06-30,2022-07-01,2022-07-01,1.28
FRED:DGS2,2022-06-30,2022-07-01,2022-07-01,2.92
FRED:DGS20,2022-06-30,2022-07-01,2022-07-01,3.38
FRED:DGS3,2022-06-30,2022-07-01,2022-07-01,2.99
FRED:DGS30,2022-06-30,2022-07-01,2022-07-01,3.14
FRED:DGS3MO,2022-06-30,2022-07-01,2022-07-01,1.72
FRED:DGS5,2022-06-30,2022-07-01,2022-07-01,3.01
FRED:DGS6MO,2022-06-30,2022-07-01,2022-07-01,2.51
FRED:DGS7,2022-06-30,2022-07-01,2022-07-01,3.04
FRED:DGS1,2022-07-29,2022-08-01,2022-08-01,2.98
FRED:DGS10,2022-07-29,2022-08-01,2022-08-01,2.67
FRED:DGS1MO,2022-07-29,2022-08-01,2022-08-01,2.22
FRED:DGS2,2022-07-29,2022-08-01,2022-08-01,2.89
FRED:DGS20,2022-07-29,2022-08-01,2022-08-01,3.2
FRED:DGS3,2022-07-29,2022-08-01,2022-08-01,2.83
FRED:DGS30,2022-07-29,2022-08-01,2022-08-01,3.0
FRED:DGS3MO,2022-07-29,2022-08-01,2022-08-01,2.41
FRED:DGS5,2022-07-29,2022-08-01,2022-08-01,2.7
FRED:DGS6MO,2022-07-29,2022-08-01,2022-08-01,2.91
FRED:DGS7,2022-07-29,2022-08-01,2022-08-01,2.7
FRED:DGS1,2022-08-31,2022-09-01,2022-09-01,3.5
FRED:DGS10,2022-08-31,2022-09-01,2022-09-01,3.15
FRED:DGS1MO,2022-08-31,2022-09-01,2022-09-01,2.4
FRED:DGS2,2022-08-31,2022-09-01,2022-09-01,3.45
FRED:DGS20,2022-08-31,2022-09-01,2022-09-01,3.53
FRED:DGS3,2022-08-31,2022-09-01,2022-09-01,3.46
FRED:DGS30,2022-08-31,2022-09-01,2022-09-01,3.27
FRED:DGS3MO,2022-08-31,2022-09-01,2022-09-01,2.96
FRED:DGS5,2022-08-31,2022-09-01,2022-09-01,3.3
FRED:DGS6MO,2022-08-31,2022-09-01,2022-09-01,3.32
FRED:DGS7,2022-08-31,2022-09-01,2022-09-01,3.25
FRED:DGS1,2022-09-30,2022-10-03,2022-10-03,4.05
FRED:DGS10,2022-09-30,2022-10-03,2022-10-03,3.83
FRED:DGS1MO,2022-09-30,2022-10-03,2022-10-03,2.79
FRED:DGS2,2022-09-30,2022-10-03,2022-10-03,4.22
FRED:DGS20,2022-09-30,2022-10-03,2022-10-03,4.08
FRED:DGS3,2022-09-30,2022-10-03,2022-10-03,4.25
FRED:DGS30,2022-09-30,2022-10-03,2022-10-03,3.79
FRED:DGS3MO,2022-09-30,2022-10-03,2022-10-03,3.33
FRED:DGS5,2022-09-30,2022-10-03,2022-10-03,4.06
FRED:DGS6MO,2022-09-30,2022-10-03,2022-10-03,3.92
FRED:DGS7,2022-09-30,2022-10-03,2022-10-03,3.97
FRED:DGS1,2022-10-31,2022-11-01,2022-11-01,4.66
FRED:DGS10,2022-10-31,2022-11-01,2022-11-01,4.1
FRED:DGS1MO,2022-10-31,2022-11-01,2022-11-01,3.73
FRED:DGS2,2022-10-31,2022-11-01,2022-11-01,4.51
FRED:DGS20,2022-10-31,2022-11-01,2022-11-01,4.44
FRED:DGS3,2022-10-31,2022-11-01,2022-11-01,4.45
FRED:DGS30,2022-10-31,2022-11-01,2022-11-01,4.22
FRED:DGS3MO,2022-10-31,2022-11-01,2022-11-01,4.22
FRED:DGS5,2022-10-31,2022-11-01,2022-11-01,4.27
FRED:DGS6MO,2022-10-31,2022-11-01,2022-11-01,4.57
FRED:DGS7,2022-10-31,2022-11-01,2022-11-01,4.18
FRED:DGS1,2022-11-30,2022-12-01,2022-12-01,4.74
FRED:DGS10,2022-11-30,2022-12-01,2022-12-01,3.68
FRED:DGS1MO,2022-11-30,2022-12-01,2022-12-01,4.07
FRED:DGS2,2022-11-30,2022-12-01,2022-12-01,4.38
FRED:DGS20,2022-11-30,2022-12-01,2022-12-01,4.0
FRED:DGS3,2022-11-30,2022-12-01,2022-12-01,4.13
FRED:DGS30,2022-11-30,2022-12-01,2022-12-01,3.8
FRED:DGS3MO,2022-11-30,2022-12-01,2022-12-01,4.37
FRED:DGS5,2022-11-30,2022-12-01,2022-12-01,3.82
FRED:DGS6MO,2022-11-30,2022-12-01,2022-12-01,4.7
FRED:DGS7,2022-11-30,2022-12-01,2022-12-01,3.76
FRED:DGS1,2022-12-30,2023-01-03,2023-01-03,4.73
FRED:DGS10,2022-12-30,2023-01-03,2023-01-03,3.88
FRED:DGS1MO,2022-12-30,2023-01-03,2023-01-03,4.12
FRED:DGS2,2022-12-30,2023-01-03,2023-01-03,4.41
FRED:DGS20,2022-12-30,2023-01-03,2023-01-03,4.14
FRED:DGS3,2022-12-30,2023-01-03,2023-01-03,4.22
FRED:DGS30,2022-12-30,2023-01-03,2023-01-03,3.97
FRED:DGS3MO,2022-12-30,2023-01-03,2023-01-03,4.42
FRED:DGS5,2022-12-30,2023-01-03,2023-01-03,3.99
FRED:DGS6MO,2022-12-30,2023-01-03,2023-01-03,4.76
FRED:DGS7,2022-12-30,2023-01-03,2023-01-03,3.96
FRED:DGS1,2023-01-31,2023-02-01,2023-02-01,4.68
FRED:DGS10,2023-01-31,2023-02-01,2023-02-01,3.52
FRED:DGS1MO,2023-01-31,2023-02-01,2023-02-01,4.58
FRED:DGS2,2023-01-31,2023-02-01,2023-02-01,4.21
FRED:DGS20,2023-01-31,2023-02-01,2023-02-01,3.78
FRED:DGS3,2023-01-31,2023-02-01,2023-02-01,3.9
FRED:DGS30,2023-01-31,2023-02-01,2023-02-01,3.65
FRED:DGS3MO,2023-01-31,2023-02-01,2023-02-01,4.7
FRED:DGS5,2023-01-31,2023-02-01,2023-02-01,3.63
FRED:DGS6MO,2023-01-31,2023-02-01,2023-02-01,4.8
FRED:DGS7,2023-01-31,2023-02-01,2023-02-01,3.59
FRED:DGS1,2023-02-28,2023-03-01,2023-03-01,5.02
FRED:DGS10,2023-02-28,2023-03-01,2023-03-01,3.92
FRED:DGS1MO,2023-02-28,2023-03-01,2023-03-01,4.65
FRED:DGS2,2023-02-28,2023-03-01,2023-03-01,4.81
FRED:DGS20,2023-02-28,2023-03-01,2023-03-01,4.1
FRED:DGS3,2023-02-28,2023-03-01,2023-03-01,4.51
FRED:DGS30,2023-02-28,2023-03-01,2023-03-01,3.93
FRED:DGS3MO,2023-02-28,2023-03-01,2023-03-01,4.88
FRED:DGS5,2023-02-28,2023-03-01,2023-03-01,4.18
FRED:DGS6MO,2023-02-28,2023-03-01,2023-03-01,5.17
FRED:DGS7,2023-02-28,2023-03-01,2023-03-01,4.07
FRED:DGS1,2023-03-31,2023-04-03,2023-04-03,4.64
FRED:DGS10,2023-03-31,2023-04-03,2023-04-03,3.48
FRED:DGS1MO,2023-03-31,2023-04-03,2023-04-03,4.74
FRED:DGS2,2023-03-31,2023-04-03,2023-04-03,4.06
FRED:DGS20,2023-03-31,2023-04-03,2023-04-03,3.81
FRED:DGS3,2023-03-31,2023-04-03,2023-04-03,3.81
FRED:DGS30,2023-03-31,2023-04-03,2023-04-03,3.67
FRED:DGS3MO,2023-03-31,2023-04-03,2023-04-03,4.85
FRED:DGS5,2023-03-31,2023-04-03,2023-04-03,3.6
FRED:DGS6MO,2023-03-31,2023-04-03,2023-04-03,4.94
FRED:DGS7,2023-03-31,2023-04-03,2023-04-03,3.55
FRED:DGS1,2023-04-28,2023-05-01,2023-05-01,4.8
FRED:DGS10,2023-04-28,2023-05-01,2023-05-01,3.44
FRED:DGS1MO,2023-04-28,2023-05-01,2023-05-01,4.35
FRED:DGS2,2023-04-28,2023-05-01,2023-05-01,4.04
FRED:DGS20,2023-04-28,2023-05-01,2023-05-01,3.8
FRED:DGS3,2023-04-28,2023-05-01,2023-05-01,3.75
FRED:DGS30,2023-04-28,2023-05-01,2023-05-01,3.67
FRED:DGS3MO,2023-04-28,2023-05-01,2023-05-01,5.1
FRED:DGS5,2023-04-28,2023-05-01,2023-05-01,3.51
FRED:DGS6MO,2023-04-28,2023-05-01,2023-05-01,5.06
FRED:DGS7,2023-04-28,2023-05-01,2023-05-01,3.49
FRED:DGS1,2023-05-31,2023-06-01,2023-06-01,5.18
FRED:DGS10,2023-05-31,2023-06-01,2023-06-01,3.64
FRED:DGS1MO,2023-05-31,2023-06-01,2023-06-01,5.28
FRED:DGS2,2023-05-31,2023-06-01,2023-06-01,4.4
FRED:DGS20,2023-05-31,2023-06-01,2023-06-01,4.01
FRED:DGS3,2023-05-31,2023-06-01,2023-06-01,4.04
FRED:DGS30,2023-05-31,2023-06-01,2023-06-01,3.85
FRED:DGS3MO,2023-05-31,2023-06-01,2023-06-01,5.52
FRED:DGS5,2023-05-31,2023-06-01,2023-06-01,3.74
FRED:DGS6MO,2023-05-31,2023-06-01,2023-06-01,5.46
FRED:DGS7,2023-05-31,2023-06-01,2023-06-01,3.69
FRED:DGS1,2023-06-30,2023-07-03,2023-07-03,5.4
FRED:DGS10,2023-06-30,2023-07-03,2023-07-03,3.81
FRED:DGS1MO,2023-06-30,2023-07-03,2023-07-03,5.24
FRED:DGS2,2023-06-30,2023-07-03,2023-07-03,4.87
FRED:DGS20,2023-06-30,2023-07-03,2023-07-03,4.06
FRED:DGS3,2023-06-30,2023-07-03,2023-07-03,4.49
FRED:DGS30,2023-06-30,2023-07-03,2023-07-03,3.85
FRED:DGS3MO,2023-06-30,2023-07-03,2023-07-03,5.43
FRED:DGS5,2023-06-30,2023-07-03,2023-07-03,4.13
FRED:DGS6MO,2023-06-30,2023-07-03,2023-07-03,5.47
FRED:DGS7,2023-06-30,2023-07-03,2023-07-03,3.97
FRED:DGS1,2023-07-31,2023-08-01,2023-08-01,5.37
FRED:DGS10,2023-07-31,2023-08-01,2023-08-01,3.97
FRED:DGS1MO,2023-07-31,2023-08-01,2023-08-01,5.48
FRED:DGS2,2023-07-31,2023-08-01,2023-08-01,4.88
FRED:DGS20,2023-07-31,2023-08-01,2023-08-01,4.22
FRED:DGS3,2023-07-31,2023-08-01,2023-08-01,4.51
FRED:DGS30,2023-07-31,2023-08-01,2023-08-01,4.02
FRED:DGS3MO,2023-07-31,2023-08-01,2023-08-01,5.55
FRED:DGS5,2023-07-31,2023-08-01,2023-08-01,4.18
FRED:DGS6MO,2023-07-31,2023-08-01,2023-08-01,5.53
FRED:DGS7,2023-07-31,2023-08-01,2023-08-01,4.08
FRED:DGS1,2023-08-31,2023-09-01,2023-09-01,5.37
FRED:DGS10,2023-08-31,2023-09-01,2023-09-01,4.09
FRED:DGS1MO,2023-08-31,2023-09-01,2023-09-01,5.52
FRED:DGS2,2023-08-31,2023-09-01,2023-09-01,4.85
FRED:DGS20,2023-08-31,2023-09-01,2023-09-01,4.39
FRED:DGS3,2023-08-31,2023-09-01,2023-09-01,4.54
FRED:DGS30,2023-08-31,2023-09-01,2023-09-01,4.2
FRED:DGS3MO,2023-08-31,2023-09-01,2023-09-01,5.56
FRED:DGS5,2023-08-31,2023-09-01,2023-09-01,4.23
FRED:DGS6MO,2023-08-31,2023-09-01,2023-09-01,5.48
FRED:DGS7,2023-08-31,2023-09-01,2023-09-01,4.19
FRED:DGS1,2023-09-29,2023-10-02,2023-10-02,5.46
FRED:DGS10,2023-09-29,2023-10-02,2023-10-02,4.59
FRED:DGS1MO,2023-09-29,2023-10-02,2023-10-02,5.55
FRED:DGS2,2023-09-29,2023-10-02,2023-10-02,5.03
FRED:DGS20,2023-09-29,2023-10-02,2023-10-02,4.92
FRED:DGS3,2023-09-29,2023-10-02,2023-10-02,4.8
FRED:DGS30,2023-09-29,2023-10-02,2023-10-02,4.73
FRED:DGS3MO,2023-09-29,2023-10-02,2023-10-02,5.55
FRED:DGS5,2023-09-29,2023-10-02,2023-10-02,4.6
FRED:DGS6MO,2023-09-29,2023-10-02,2023-10-02,5.53
FRED:DGS7,2023-09-29,2023-10-02,2023-10-02,4.61
FRED:DGS1,2023-10-31,2023-11-01,2023-11-01,5.44
FRED:DGS10,2023-10-31,2023-11-01,2023-11-01,4.88
FRED:DGS1MO,2023-10-31,2023-11-01,2023-11-01,5.56
FRED:DGS2,2023-10-31,2023-11-01,2023-11-01,5.07
FRED:DGS20,2023-10-31,2023-11-01,2023-11-01,5.21
FRED:DGS3,2023-10-31,2023-11-01,2023-11-01,4.9
FRED:DGS30,2023-10-31,2023-11-01,2023-11-01,5.04
FRED:DGS3MO,2023-10-31,2023-11-01,2023-11-01,5.59
FRED:DGS5,2023-10-31,2023-11-01,2023-11-01,4.82
FRED:DGS6MO,2023-10-31,2023-11-01,2023-11-01,5.54
FRED:DGS7,2023-10-31,2023-11-01,2023-11-01,4.89
FRED:DGS1,2023-11-30,2023-12-01,2023-12-01,5.16
FRED:DGS10,2023-11-30,2023-12-01,2023-12-01,4.37
FRED:DGS1MO,2023-11-30,2023-12-01,2023-12-01,5.56
FRED:DGS2,2023-11-30,2023-12-01,2023-12-01,4.73
FRED:DGS20,2023-11-30,2023-12-01,2023-12-01,4.72
FRED:DGS3,2023-11-30,2023-12-01,2023-12-01,4.48
FRED:DGS30,2023-11-30,2023-12-01,2023-12-01,4.54
FRED:DGS3MO,2023-11-30,2023-12-01,2023-12-01,5.45
FRED:DGS5,2023-11-30,2023-12-01,2023-12-01,4.31
FRED:DGS6MO,2023-11-30,2023-12-01,2023-12-01,5.38
FRED:DGS7,2023-11-30,2023-12-01,2023-12-01,4.38
FRED:DGS1,2023-12-29,2024-01-02,2024-01-02,4.79
FRED:DGS10,2023-12-29,2024-01-02,2024-01-02,3.88
FRED:DGS1MO,2023-12-29,2024-01-02,2024-01-02,5.6
FRED:DGS2,2023-12-29,2024-01-02,2024-01-02,4.23
FRED:DGS20,2023-12-29,2024-01-02,2024-01-02,4.2
FRED:DGS3,2023-12-29,2024-01-02,2024-01-02,4.01
FRED:DGS30,2023-12-29,2024-01-02,2024-01-02,4.03
FRED:DGS3MO,2023-12-29,2024-01-02,2024-01-02,5.4
FRED:DGS5,2023-12-29,2024-01-02,2024-01-02,3.84
FRED:DGS6MO,2023-12-29,2024-01-02,2024-01-02,5.26
FRED:DGS7,2023-12-29,2024-01-02,2024-01-02,3.88
FRED:DGS1,2024-01-31,2024-02-01,2024-02-01,4.73
FRED:DGS10,2024-01-31,2024-02-01,2024-02-01,3.99
FRED:DGS1MO,2024-01-31,2024-02-01,2024-02-01,5.53
FRED:DGS2,2024-01-31,2024-02-01,2024-02-01,4.27
FRED:DGS20,2024-01-31,2024-02-01,2024-02-01,4.34
FRED:DGS3,2024-01-31,2024-02-01,2024-02-01,4.05
FRED:DGS30,2024-01-31,2024-02-01,2024-02-01,4.22
FRED:DGS3MO,2024-01-31,2024-02-01,2024-02-01,5.42
FRED:DGS5,2024-01-31,2024-02-01,2024-02-01,3.91
FRED:DGS6MO,2024-01-31,2024-02-01,2024-02-01,5.18
FRED:DGS7,2024-01-31,2024-02-01,2024-02-01,3.95
FRED:DGS1,2024-02-29,2024-03-01,2024-03-01,5.01
FRED:DGS10,2024-02-29,2024-03-01,2024-03-01,4.25
FRED:DGS1MO,2024-02-29,2024-03-01,2024-03-01,5.53
FRED:DGS2,2024-02-29,2024-03-01,2024-03-01,4.64
FRED:DGS20,2024-02-29,2024-03-01,2024-03-01,4.51
FRED:DGS3,2024-02-29,2024-03-01,2024-03-01,4.43
FRED:DGS30,2024-02-29,2024-03-01,2024-03-01,4.38
FRED:DGS3MO,2024-02-29,2024-03-01,2024-03-01,5.45
FRED:DGS5,2024-02-29,2024-03-01,2024-03-01,4.26
FRED:DGS6MO,2024-02-29,2024-03-01,2024-03-01,5.3
FRED:DGS7,2024-02-29,2024-03-01,2024-03-01,4.28
FRED:DGS1,2024-03-28,2024-03-29,2024-03-29,5.03
FRED:DGS10,2024-03-28,2024-03-29,2024-03-29,4.2
FRED:DGS1MO,2024-03-28,2024-03-29,2024-03-29,5.49
FRED:DGS2,2024-03-28,2024-03-29,2024-03-29,4.59
FRED:DGS20,2024-03-28,2024-03-29,2024-03-29,4.45
FRED:DGS3,2024-03-28,2024-03-29,2024-03-29,4.4
FRED:DGS30,2024-03-28,2024-03-29,2024-03-29,4.34
FRED:DGS3MO,2024-03-28,2024-03-29,2024-03-29,5.46
FRED:DGS5,2024-03-28,2024-03-29,2024-03-29,4.21
FRED:DGS6MO,2024-03-28,2024-03-29,2024-03-29,5.38
FRED:DGS7,2024-03-28,2024-03-29,2024-03-29,4.2
FRED:DGS1,2024-04-30,2024-05-01,2024-05-01,5.25
FRED:DGS10,2024-04-30,2024-05-01,2024-05-01,4.69
FRED:DGS1MO,2024-04-30,2024-05-01,2024-05-01,5.48
FRED:DGS2,2024-04-30,2024-05-01,2024-05-01,5.04
FRED:DGS20,2024-04-30,2024-05-01,2024-05-01,4.9
FRED:DGS3,2024-04-30,2024-05-01,2024-05-01,4.87
FRED:DGS30,2024-04-30,2024-05-01,2024-05-01,4.79
FRED:DGS3MO,2024-04-30,2024-05-01,2024-05-01,5.46
FRED:DGS5,2024-04-30,2024-05-01,2024-05-01,4.72
FRED:DGS6MO,2024-04-30,2024-05-01,2024-05-01,5.44
FRED:DGS7,2024-04-30,2024-05-01,2024-05-01,4.71
FRED:DGS1,2024-05-31,2024-06-03,2024-06-03,5.18
FRED:DGS10,2024-05-31,2024-06-03,2024-06-03,4.51
FRED:DGS1MO,2024-05-31,2024-06-03,2024-06-03,5.48
FRED:DGS2,2024-05-31,2024-06-03,2024-06-03,4.89
FRED:DGS20,2024-05-31,2024-06-03,2024-06-03,4.73
FRED:DGS3,2024-05-31,2024-06-03,2024-06-03,4.69
FRED:DGS30,2024-05-31,2024-06-03,2024-06-03,4.65
FRED:DGS3MO,2024-05-31,2024-06-03,2024-06-03,5.46
FRED:DGS5,2024-05-31,2024-06-03,2024-06-03,4.52
FRED:DGS6MO,2024-05-31,2024-06-03,2024-06-03,5.42
FRED:DGS7,2024-05-31,2024-06-03,2024-06-03,4.52
FRED:DGS1,2024-06-28,2024-07-01,2024-07-01,5.09
FRED:DGS10,2024-06-28,2024-07-01,2024-07-01,4.36
FRED:DGS1MO,2024-06-28,2024-07-01,2024-07-01,5.47
FRED:DGS2,2024-06-28,2024-07-01,2024-07-01,4.71
FRED:DGS20,2024-06-28,2024-07-01,2024-07-01,4.61
FRED:DGS3,2024-06-28,2024-07-01,2024-07-01,4.52
FRED:DGS30,2024-06-28,2024-07-01,2024-07-01,4.51
FRED:DGS3MO,2024-06-28,2024-07-01,2024-07-01,5.48
FRED:DGS5,2024-06-28,2024-07-01,2024-07-01,4.33
FRED:DGS6MO,2024-06-28,2024-07-01,2024-07-01,5.33
FRED:DGS7,2024-06-28,2024-07-01,2024-07-01,4.33
FRED:DGS1,2024-07-31,2024-08-01,2024-08-01,4.73
FRED:DGS10,2024-07-31,2024-08-01,2024-08-01,4.09
FRED:DGS1MO,2024-07-31,2024-08-01,2024-08-01,5.49
FRED:DGS2,2024-07-31,2024-08-01,2024-08-01,4.29
FRED:DGS20,2024-07-31,2024-08-01,2024-08-01,4.44
FRED:DGS3,2024-07-31,2024-08-01,2024-08-01,4.1
FRED:DGS30,2024-07-31,2024-08-01,2024-08-01,4.35
FRED:DGS3MO,2024-07-31,2024-08-01,2024-08-01,5.41
FRED:DGS5,2024-07-31,2024-08-01,2024-08-01,3.97
FRED:DGS6MO,2024-07-31,2024-08-01,2024-08-01,5.14
FRED:DGS7,2024-07-31,2024-08-01,2024-08-01,4.0
FRED:DGS1,2024-08-30,2024-09-03,2024-09-03,4.38
FRED:DGS10,2024-08-30,2024-09-03,2024-09-03,3.91
FRED:DGS1MO,2024-08-30,2024-09-03,2024-09-03,5.41
FRED:DGS2,2024-08-30,2024-09-03,2024-09-03,3.91
FRED:DGS20,2024-08-30,2024-09-03,2024-09-03,4.28
FRED:DGS3,2024-08-30,2024-09-03,2024-09-03,3.79
FRED:DGS30,2024-08-30,2024-09-03,2024-09-03,4.2
FRED:DGS3MO,2024-08-30,2024-09-03,2024-09-03,5.21
FRED:DGS5,2024-08-30,2024-09-03,2024-09-03,3.71
FRED:DGS6MO,2024-08-30,2024-09-03,2024-09-03,4.89
FRED:DGS7,2024-08-30,2024-09-03,2024-09-03,3.8
FRED:DGS1,2024-09-30,2024-10-01,2024-10-01,3.98
FRED:DGS10,2024-09-30,2024-10-01,2024-10-01,3.81
FRED:DGS1MO,2024-09-30,2024-10-01,2024-10-01,4.93
FRED:DGS2,2024-09-30,2024-10-01,2024-10-01,3.66
FRED:DGS20,2024-09-30,2024-10-01,2024-10-01,4.19
FRED:DGS3,2024-09-30,2024-10-01,2024-10-01,3.58
FRED:DGS30,2024-09-30,2024-10-01,2024-10-01,4.14
FRED:DGS3MO,2024-09-30,2024-10-01,2024-10-01,4.73
FRED:DGS5,2024-09-30,2024-10-01,2024-10-01,3.58
FRED:DGS6MO,2024-09-30,2024-10-01,2024-10-01,4.38
FRED:DGS7,2024-09-30,2024-10-01,2024-10-01,3.67
FRED:DGS1,2024-10-31,2024-11-01,2024-11-01,4.27
FRED:DGS10,2024-10-31,2024-11-01,2024-11-01,4.28
FRED:DGS1MO,2024-10-31,2024-11-01,2024-11-01,4.76
FRED:DGS2,2024-10-31,2024-11-01,2024-11-01,4.16
FRED:DGS20,2024-10-31,2024-11-01,2024-11-01,4.58
FRED:DGS3,2024-10-31,2024-11-01,2024-11-01,4.12
FRED:DGS30,2024-10-31,2024-11-01,2024-11-01,4.47
FRED:DGS3MO,2024-10-31,2024-11-01,2024-11-01,4.64
FRED:DGS5,2024-10-31,2024-11-01,2024-11-01,4.15
FRED:DGS6MO,2024-10-31,2024-11-01,2024-11-01,4.43
FRED:DGS7,2024-10-31,2024-11-01,2024-11-01,4.21
FRED:DGS1,2024-11-29,2024-12-02,2024-12-02,4.3
FRED:DGS10,2024-11-29,2024-12-02,2024-12-02,4.18
FRED:DGS1MO,2024-11-29,2024-12-02,2024-12-02,4.76
FRED:DGS2,2024-11-29,2024-12-02,2024-12-02,4.13
FRED:DGS20,2024-11-29,2024-12-02,2024-12-02,4.45
FRED:DGS3,2024-11-29,2024-12-02,2024-12-02,4.1
FRED:DGS30,2024-11-29,2024-12-02,2024-12-02,4.36
FRED:DGS3MO,2024-11-29,2024-12-02,2024-12-02,4.58
FRED:DGS5,2024-11-29,2024-12-02,2024-12-02,4.05
FRED:DGS6MO,2024-11-29,2024-12-02,2024-12-02,4.42
FRED:DGS7,2024-11-29,2024-12-02,2024-12-02,4.1
FRED:DGS1,2024-12-31,2025-01-02,2025-01-02,4.16
FRED:DGS10,2024-12-31,2025-01-02,2025-01-02,4.58
FRED:DGS1MO,2024-12-31,2025-01-02,2025-01-02,4.4
FRED:DGS2,2024-12-31,2025-01-02,2025-01-02,4.25
FRED:DGS20,2024-12-31,2025-01-02,2025-01-02,4.86
FRED:DGS3,2024-12-31,2025-01-02,2025-01-02,4.27
FRED:DGS30,2024-12-31,2025-01-02,2025-01-02,4.78
FRED:DGS3MO,2024-12-31,2025-01-02,2025-01-02,4.37
FRED:DGS5,2024-12-31,2025-01-02,2025-01-02,4.38
FRED:DGS6MO,2024-12-31,2025-01-02,2025-01-02,4.24
FRED:DGS7,2024-12-31,2025-01-02,2025-01-02,4.48
FRED:DGS1,2025-01-31,2025-02-03,2025-02-03,4.17
FRED:DGS10,2025-01-31,2025-02-03,2025-02-03,4.58
FRED:DGS1MO,2025-01-31,2025-02-03,2025-02-03,4.37
FRED:DGS2,2025-01-31,2025-02-03,2025-02-03,4.22
FRED:DGS20,2025-01-31,2025-02-03,2025-02-03,4.88
FRED:DGS3,2025-01-31,2025-02-03,2025-02-03,4.27
FRED:DGS30,2025-01-31,2025-02-03,2025-02-03,4.83
FRED:DGS3MO,2025-01-31,2025-02-03,2025-02-03,4.31
FRED:DGS5,2025-01-31,2025-02-03,2025-02-03,4.36
FRED:DGS6MO,2025-01-31,2025-02-03,2025-02-03,4.28
FRED:DGS7,2025-01-31,2025-02-03,2025-02-03,4.47
FRED:DGS1,2025-02-28,2025-03-03,2025-03-03,4.08
FRED:DGS10,2025-02-28,2025-03-03,2025-03-03,4.24
FRED:DGS1MO,2025-02-28,2025-03-03,2025-03-03,4.38
FRED:DGS2,2025-02-28,2025-03-03,2025-03-03,3.99
FRED:DGS20,2025-02-28,2025-03-03,2025-03-03,4.55
FRED:DGS3,2025-02-28,2025-03-03,2025-03-03,3.99
FRED:DGS30,2025-02-28,2025-03-03,2025-03-03,4.51
FRED:DGS3MO,2025-02-28,2025-03-03,2025-03-03,4.32
FRED:DGS5,2025-02-28,2025-03-03,2025-03-03,4.03
FRED:DGS6MO,2025-02-28,2025-03-03,2025-03-03,4.25
FRED:DGS7,2025-02-28,2025-03-03,2025-03-03,4.14
FRED:DGS1,2025-03-31,2025-04-01,2025-04-01,4.03
FRED:DGS10,2025-03-31,2025-04-01,2025-04-01,4.23
FRED:DGS1MO,2025-03-31,2025-04-01,2025-04-01,4.38
FRED:DGS2,2025-03-31,2025-04-01,2025-04-01,3.89
FRED:DGS20,2025-03-31,2025-04-01,2025-04-01,4.62
FRED:DGS3,2025-03-31,2025-04-01,2025-04-01,3.89
FRED:DGS30,2025-03-31,2025-04-01,2025-04-01,4.59
FRED:DGS3MO,2025-03-31,2025-04-01,2025-04-01,4.32
FRED:DGS5,2025-03-31,2025-04-01,2025-04-01,3.96
FRED:DGS6MO,2025-03-31,2025-04-01,2025-04-01,4.23
FRED:DGS7,2025-03-31,2025-04-01,2025-04-01,4.09
FRED:DGS1,2025-04-30,2025-05-01,2025-05-01,3.85
FRED:DGS10,2025-04-30,2025-05-01,2025-05-01,4.17
FRED:DGS1MO,2025-04-30,2025-05-01,2025-05-01,4.35
FRED:DGS2,2025-04-30,2025-05-01,2025-05-01,3.6
FRED:DGS20,2025-04-30,2025-05-01,2025-05-01,4.68
FRED:DGS3,2025-04-30,2025-05-01,2025-05-01,3.58
FRED:DGS30,2025-04-30,2025-05-01,2025-05-01,4.66
FRED:DGS3MO,2025-04-30,2025-05-01,2025-05-01,4.31
FRED:DGS5,2025-04-30,2025-05-01,2025-05-01,3.72
