series_id,obs_date,release_date,revision_date,value
YAHOO:BTC-USD,2022-02-14,2022-02-14,2022-02-14,42586.917969
YAHOO:BTC-USD,2022-02-15,2022-02-15,2022-02-15,44575.203125
YAHOO:BTC-USD,2022-02-16,2022-02-16,2022-02-16,43961.859375
YAHOO:BTC-USD,2022-02-17,2022-02-17,2022-02-17,40538.011719
YAHOO:BTC-USD,2022-02-18,2022-02-18,2022-02-18,40030.976562
YAHOO:BTC-USD,2022-02-19,2022-02-19,2022-02-19,40122.15625
YAHOO:BTC-USD,2022-02-20,2022-02-20,2022-02-20,38431.378906
YAHOO:BTC-USD,2022-02-21,2022-02-21,2022-02-21,37075.28125
YAHOO:BTC-USD,2022-02-22,2022-02-22,2022-02-22,38286.027344
YAHOO:BTC-USD,2022-02-23,2022-02-23,2022-02-23,37296.570312
YAHOO:BTC-USD,2022-02-24,2022-02-24,2022-02-24,38332.609375
YAHOO:BTC-USD,2022-02-25,2022-02-25,2022-02-25,39214.21875
YAHOO:BTC-USD,2022-02-26,2022-02-26,2022-02-26,39105.148438
YAHOO:BTC-USD,2022-02-27,2022-02-27,2022-02-27,37709.785156
YAHOO:BTC-USD,2022-02-28,2022-02-28,2022-02-28,43193.234375
YAHOO:BTC-USD,2022-03-01,2022-03-01,2022-03-01,44354.636719
YAHOO:BTC-USD,2022-03-02,2022-03-02,2022-03-02,43924.117188
YAHOO:BTC-USD,2022-03-03,2022-03-03,2022-03-03,42451.789062
YAHOO:BTC-USD,2022-03-04,2022-03-04,2022-03-04,39137.605469
YAHOO:BTC-USD,2022-03-05,2022-03-05,2022-03-05,39400.585938
YAHOO:BTC-USD,2022-03-06,2022-03-06,2022-03-06,38419.984375
YAHOO:BTC-USD,2022-03-07,2022-03-07,2022-03-07,38062.039062
YAHOO:BTC-USD,2022-03-08,2022-03-08,2022-03-08,38737.269531
YAHOO:BTC-USD,2022-03-09,2022-03-09,2022-03-09,41982.925781
YAHOO:BTC-USD,2022-03-10,2022-03-10,2022-03-10,39437.460938
YAHOO:BTC-USD,2022-03-11,2022-03-11,2022-03-11,38794.972656
YAHOO:BTC-USD,2022-03-12,2022-03-12,2022-03-12,38904.011719
YAHOO:BTC-USD,2022-03-13,2022-03-13,2022-03-13,37849.664062
YAHOO:BTC-USD,2022-03-14,2022-03-14,2022-03-14,39666.753906
YAHOO:BTC-USD,2022-03-15,2022-03-15,2022-03-15,39338.785156
YAHOO:BTC-USD,2022-03-16,2022-03-16,2022-03-16,41143.929688
YAHOO:BTC-USD,2022-03-17,2022-03-17,2022-03-17,40951.378906
YAHOO:BTC-USD,2022-03-18,2022-03-18,2022-03-18,41801.15625
YAHOO:BTC-USD,2022-03-19,2022-03-19,2022-03-19,42190.652344
YAHOO:BTC-USD,2022-03-20,2022-03-20,2022-03-20,41247.824219
YAHOO:BTC-USD,2022-03-21,2022-03-21,2022-03-21,41077.996094
YAHOO:BTC-USD,2022-03-22,2022-03-22,2022-03-22,42358.808594
YAHOO:BTC-USD,2022-03-23,2022-03-23,2022-03-23,42892.957031
YAHOO:BTC-USD,2022-03-24,2022-03-24,2022-03-24,43960.933594
YAHOO:BTC-USD,2022-03-25,2022-03-25,2022-03-25,44348.730469
YAHOO:BTC-USD,2022-03-26,2022-03-26,2022-03-26,44500.828125
YAHOO:BTC-USD,2022-03-27,2022-03-27,2022-03-27,46820.492188
YAHOO:BTC-USD,2022-03-28,2022-03-28,2022-03-28,47128.003906
YAHOO:BTC-USD,2022-03-29,2022-03-29,2022-03-29,47465.730469
YAHOO:BTC-USD,2022-03-30,2022-03-30,2022-03-30,47062.664062
YAHOO:BTC-USD,2022-03-31,2022-03-31,2022-03-31,45538.675781
YAHOO:BTC-USD,2022-04-01,2022-04-01,2022-04-01,46281.644531
YAHOO:BTC-USD,2022-04-02,2022-04-02,2022-04-02,45868.949219
YAHOO:BTC-USD,2022-04-03,2022-04-03,2022-04-03,46453.566406
YAHOO:BTC-USD,2022-04-04,2022-04-04,2022-04-04,46622.675781
YAHOO:BTC-USD,2022-04-05,2022-04-05,2022-04-05,45555.992188
YAHOO:BTC-USD,2022-04-06,2022-04-06,2022-04-06,43206.738281
YAHOO:BTC-USD,2022-04-07,2022-04-07,2022-04-07,43503.847656
YAHOO:BTC-USD,2022-04-08,2022-04-08,2022-04-08,42287.664062
YAHOO:BTC-USD,2022-04-09,2022-04-09,2022-04-09,42782.136719
YAHOO:BTC-USD,2022-04-10,2022-04-10,2022-04-10,42207.671875
YAHOO:BTC-USD,2022-04-11,2022-04-11,2022-04-11,39521.902344
YAHOO:BTC-USD,2022-04-12,2022-04-12,2022-04-12,40127.183594
YAHOO:BTC-USD,2022-04-13,2022-04-13,2022-04-13,41166.730469
YAHOO:BTC-USD,2022-04-14,2022-04-14,2022-04-14,39935.515625
YAHOO:BTC-USD,2022-04-15,2022-04-15,2022-04-15,40553.464844
YAHOO:BTC-USD,2022-04-16,2022-04-16,2022-04-16,40424.484375
YAHOO:BTC-USD,2022-04-17,2022-04-17,2022-04-17,39716.953125
YAHOO:BTC-USD,2022-04-18,2022-04-18,2022-04-18,40826.214844
YAHOO:BTC-USD,2022-04-19,2022-04-19,2022-04-19,41502.75
YAHOO:BTC-USD,2022-04-20,2022-04-20,2022-04-20,41374.378906
YAHOO:BTC-USD,2022-04-21,2022-04-21,2022-04-21,40527.363281
YAHOO:BTC-USD,2022-04-22,2022-04-22,2022-04-22,39740.320312
YAHOO:BTC-USD,2022-04-23,2022-04-23,2022-04-23,39486.730469
YAHOO:BTC-USD,2022-04-24,2022-04-24,2022-04-24,39469.292969
YAHOO:BTC-USD,2022-04-25,2022-04-25,2022-04-25,40458.308594
YAHOO:BTC-USD,2022-04-26,2022-04-26,2022-04-26,38117.460938
YAHOO:BTC-USD,2022-04-27,2022-04-27,2022-04-27,39241.121094
YAHOO:BTC-USD,2022-04-28,2022-04-28,2022-04-28,39773.828125
YAHOO:BTC-USD,2022-04-29,2022-04-29,2022-04-29,38609.824219
YAHOO:BTC-USD,2022-04-30,2022-04-30,2022-04-30,37714.875
YAHOO:BTC-USD,2022-05-01,2022-05-01,2022-05-01,38469.09375
YAHOO:BTC-USD,2022-05-02,2022-05-02,2022-05-02,38529.328125
YAHOO:BTC-USD,2022-05-03,2022-05-03,2022-05-03,37750.453125
YAHOO:BTC-USD,2022-05-04,2022-05-04,2022-05-04,39698.371094
YAHOO:BTC-USD,2022-05-05,2022-05-05,2022-05-05,36575.140625
YAHOO:BTC-USD,2022-05-06,2022-05-06,2022-05-06,36040.921875
YAHOO:BTC-USD,2022-05-07,2022-05-07,2022-05-07,35501.953125
YAHOO:BTC-USD,2022-05-08,2022-05-08,2022-05-08,34059.265625
YAHOO:BTC-USD,2022-05-09,2022-05-09,2022-05-09,30296.953125
YAHOO:BTC-USD,2022-05-10,2022-05-10,2022-05-10,31022.90625
YAHOO:BTC-USD,2022-05-11,2022-05-11,2022-05-11,28936.355469
YAHOO:BTC-USD,2022-05-12,2022-05-12,2022-05-12,29047.751953
YAHOO:BTC-USD,2022-05-13,2022-05-13,2022-05-13,29283.103516
YAHOO:BTC-USD,2022-05-14,2022-05-14,2022-05-14,30101.265625
YAHOO:BTC-USD,2022-05-15,2022-05-15,2022-05-15,31305.113281
YAHOO:BTC-USD,2022-05-16,2022-05-16,2022-05-16,29862.917969
YAHOO:BTC-USD,2022-05-17,2022-05-17,2022-05-17,30425.857422
YAHOO:BTC-USD,2022-05-18,2022-05-18,2022-05-18,28720.271484
YAHOO:BTC-USD,2022-05-19,2022-05-19,2022-05-19,30314.333984
YAHOO:BTC-USD,2022-05-20,2022-05-20,2022-05-20,29200.740234
YAHOO:BTC-USD,2022-05-21,2022-05-21,2022-05-21,29432.226562
YAHOO:BTC-USD,2022-05-22,2022-05-22,2022-05-22,30323.722656
YAHOO:BTC-USD,2022-05-23,2022-05-23,2022-05-23,29098.910156
YAHOO:BTC-USD,2022-05-24,2022-05-24,2022-05-24,29655.585938
YAHOO:BTC-USD,2022-05-25,2022-05-25,2022-05-25,29562.361328
YAHOO:BTC-USD,2022-05-26,2022-05-26,2022-05-26,29267.224609
YAHOO:BTC-USD,2022-05-27,2022-05-27,2022-05-27,28627.574219
YAHOO:BTC-USD,2022-05-28,2022-05-28,2022-05-28,28814.900391
YAHOO:BTC-USD,2022-05-29,2022-05-29,2022-05-29,29445.957031
YAHOO:BTC-USD,2022-05-30,2022-05-30,2022-05-30,31726.390625
YAHOO:BTC-USD,2022-05-31,2022-05-31,2022-05-31,31792.310547
YAHOO:BTC-USD,2022-06-01,2022-06-01,2022-06-01,29799.080078
YAHOO:BTC-USD,2022-06-02,2022-06-02,2022-06-02,30467.488281
YAHOO:BTC-USD,2022-06-03,2022-06-03,2022-06-03,29704.390625
YAHOO:BTC-USD,2022-06-04,2022-06-04,2022-06-04,29832.914062
YAHOO:BTC-USD,2022-06-05,2022-06-05,2022-06-05,29906.662109
YAHOO:BTC-USD,2022-06-06,2022-06-06,2022-06-06,31370.671875
YAHOO:BTC-USD,2022-06-07,2022-06-07,2022-06-07,31155.478516
YAHOO:BTC-USD,2022-06-08,2022-06-08,2022-06-08,30214.355469
YAHOO:BTC-USD,2022-06-09,2022-06-09,2022-06-09,30111.998047
YAHOO:BTC-USD,2022-06-10,2022-06-10,2022-06-10,29083.804688
YAHOO:BTC-USD,2022-06-11,2022-06-11,2022-06-11,28360.810547
YAHOO:BTC-USD,2022-06-12,2022-06-12,2022-06-12,26762.648438
YAHOO:BTC-USD,2022-06-13,2022-06-13,2022-06-13,22487.388672
YAHOO:BTC-USD,2022-06-14,2022-06-14,2022-06-14,22206.792969
YAHOO:BTC-USD,2022-06-15,2022-06-15,2022-06-15,22572.839844
YAHOO:BTC-USD,2022-06-16,2022-06-16,2022-06-16,20381.650391
YAHOO:BTC-USD,2022-06-17,2022-06-17,2022-06-17,20471.482422
YAHOO:BTC-USD,2022-06-18,2022-06-18,2022-06-18,19017.642578
YAHOO:BTC-USD,2022-06-19,2022-06-19,2022-06-19,20553.271484
YAHOO:BTC-USD,2022-06-20,2022-06-20,2022-06-20,20599.537109
YAHOO:BTC-USD,2022-06-21,2022-06-21,2022-06-21,20710.597656
YAHOO:BTC-USD,2022-06-22,2022-06-22,2022-06-22,19987.029297
YAHOO:BTC-USD,2022-06-23,2022-06-23,2022-06-23,21085.876953
YAHOO:BTC-USD,2022-06-24,2022-06-24,2022-06-24,21231.65625
YAHOO:BTC-USD,2022-06-25,2022-06-25,2022-06-25,21502.337891
YAHOO:BTC-USD,2022-06-26,2022-06-26,2022-06-26,21027.294922
YAHOO:BTC-USD,2022-06-27,2022-06-27,2022-06-27,20735.478516
YAHOO:BTC-USD,2022-06-28,2022-06-28,2022-06-28,20280.634766
YAHOO:BTC-USD,2022-06-29,2022-06-29,2022-06-29,20104.023438
YAHOO:BTC-USD,2022-06-30,2022-06-30,2022-06-30,19784.726562
YAHOO:BTC-USD,2022-07-01,2022-07-01,2022-07-01,19269.367188
YAHOO:BTC-USD,2022-07-02,2022-07-02,2022-07-02,19242.255859
YAHOO:BTC-USD,2022-07-03,2022-07-03,2022-07-03,19297.076172
YAHOO:BTC-USD,2022-07-04,2022-07-04,2022-07-04,20231.261719
YAHOO:BTC-USD,2022-07-05,2022-07-05,2022-07-05,20190.115234
YAHOO:BTC-USD,2022-07-06,2022-07-06,2022-07-06,20548.246094
YAHOO:BTC-USD,2022-07-07,2022-07-07,2022-07-07,21637.587891
YAHOO:BTC-USD,2022-07-08,2022-07-08,2022-07-08,21731.117188
YAHOO:BTC-USD,2022-07-09,2022-07-09,2022-07-09,21592.207031
YAHOO:BTC-USD,2022-07-10,2022-07-10,2022-07-10,20860.449219
YAHOO:BTC-USD,2022-07-11,2022-07-11,2022-07-11,19970.556641
YAHOO:BTC-USD,2022-07-12,2022-07-12,2022-07-12,19323.914062
YAHOO:BTC-USD,2022-07-13,2022-07-13,2022-07-13,20212.074219
YAHOO:BTC-USD,2022-07-14,2022-07-14,2022-07-14,20569.919922
YAHOO:BTC-USD,2022-07-15,2022-07-15,2022-07-15,20836.328125
YAHOO:BTC-USD,2022-07-16,2022-07-16,2022-07-16,21190.316406
YAHOO:BTC-USD,2022-07-17,2022-07-17,2022-07-17,20779.34375
YAHOO:BTC-USD,2022-07-18,2022-07-18,2022-07-18,22485.689453
YAHOO:BTC-USD,2022-07-19,2022-07-19,2022-07-19,23389.433594
YAHOO:BTC-USD,2022-07-20,2022-07-20,2022-07-20,23231.732422
YAHOO:BTC-USD,2022-07-21,2022-07-21,2022-07-21,23164.628906
YAHOO:BTC-USD,2022-07-22,2022-07-22,2022-07-22,22714.978516
YAHOO:BTC-USD,2022-07-23,2022-07-23,2022-07-23,22465.478516
YAHOO:BTC-USD,2022-07-24,2022-07-24,2022-07-24,22609.164062
YAHOO:BTC-USD,2022-07-25,2022-07-25,2022-07-25,21361.701172
YAHOO:BTC-USD,2022-07-26,2022-07-26,2022-07-26,21239.753906
YAHOO:BTC-USD,2022-07-27,2022-07-27,2022-07-27,22930.548828
YAHOO:BTC-USD,2022-07-28,2022-07-28,2022-07-28,23843.886719
YAHOO:BTC-USD,2022-07-29,2022-07-29,2022-07-29,23804.632812
YAHOO:BTC-USD,2022-07-30,2022-07-30,2022-07-30,23656.207031
YAHOO:BTC-USD,2022-07-31,2022-07-31,2022-07-31,23336.896484
YAHOO:BTC-USD,2022-08-01,2022-08-01,2022-08-01,23314.199219
YAHOO:BTC-USD,2022-08-02,2022-08-02,2022-08-02,22978.117188
YAHOO:BTC-USD,2022-08-03,2022-08-03,2022-08-03,22846.507812
YAHOO:BTC-USD,2022-08-04,2022-08-04,2022-08-04,22630.957031
YAHOO:BTC-USD,2022-08-05,2022-08-05,2022-08-05,23289.314453
YAHOO:BTC-USD,2022-08-06,2022-08-06,2022-08-06,22961.279297
YAHOO:BTC-USD,2022-08-07,2022-08-07,2022-08-07,23175.890625
YAHOO:BTC-USD,2022-08-08,2022-08-08,2022-08-08,23809.486328
YAHOO:BTC-USD,2022-08-09,2022-08-09,2022-08-09,23164.318359
YAHOO:BTC-USD,2022-08-10,2022-08-10,2022-08-10,23947.642578
YAHOO:BTC-USD,2022-08-11,2022-08-11,2022-08-11,23957.529297
YAHOO:BTC-USD,2022-08-12,2022-08-12,2022-08-12,24402.818359
YAHOO:BTC-USD,2022-08-13,2022-08-13,2022-08-13,24424.068359
YAHOO:BTC-USD,2022-08-14,2022-08-14,2022-08-14,24319.333984
YAHOO:BTC-USD,2022-08-15,2022-08-15,2022-08-15,24136.972656
YAHOO:BTC-USD,2022-08-16,2022-08-16,2022-08-16,23883.291016
YAHOO:BTC-USD,2022-08-17,2022-08-17,2022-08-17,23335.998047
YAHOO:BTC-USD,2022-08-18,2022-08-18,2022-08-18,23212.738281
YAHOO:BTC-USD,2022-08-19,2022-08-19,2022-08-19,20877.552734
YAHOO:BTC-USD,2022-08-20,2022-08-20,2022-08-20,21166.060547
YAHOO:BTC-USD,2022-08-21,2022-08-21,2022-08-21,21534.121094
YAHOO:BTC-USD,2022-08-22,2022-08-22,2022-08-22,21398.908203
YAHOO:BTC-USD,2022-08-23,2022-08-23,2022-08-23,21528.087891
YAHOO:BTC-USD,2022-08-24,2022-08-24,2022-08-24,21395.019531
YAHOO:BTC-USD,2022-08-25,2022-08-25,2022-08-25,21600.904297
YAHOO:BTC-USD,2022-08-26,2022-08-26,2022-08-26,20260.019531
YAHOO:BTC-USD,2022-08-27,2022-08-27,2022-08-27,20041.738281
YAHOO:BTC-USD,2022-08-28,2022-08-28,2022-08-28,19616.814453
YAHOO:BTC-USD,2022-08-29,2022-08-29,2022-08-29,20297.994141
YAHOO:BTC-USD,2022-08-30,2022-08-30,2022-08-30,19796.808594
YAHOO:BTC-USD,2022-08-31,2022-08-31,2022-08-31,20049.763672
YAHOO:BTC-USD,2022-09-01,2022-09-01,2022-09-01,20127.140625
YAHOO:BTC-USD,2022-09-02,2022-09-02,2022-09-02,19969.771484
YAHOO:BTC-USD,2022-09-03,2022-09-03,2022-09-03,19832.087891
YAHOO:BTC-USD,2022-09-04,2022-09-04,2022-09-04,19986.712891
YAHOO:BTC-USD,2022-09-05,2022-09-05,2022-09-05,19812.371094
YAHOO:BTC-USD,2022-09-06,2022-09-06,2022-09-06,18837.667969
YAHOO:BTC-USD,2022-09-07,2022-09-07,2022-09-07,19290.324219
YAHOO:BTC-USD,2022-09-08,2022-09-08,2022-09-08,19329.833984
YAHOO:BTC-USD,2022-09-09,2022-09-09,2022-09-09,21381.152344
YAHOO:BTC-USD,2022-09-10,2022-09-10,2022-09-10,21680.539062
YAHOO:BTC-USD,2022-09-11,2022-09-11,2022-09-11,21769.255859
YAHOO:BTC-USD,2022-09-12,2022-09-12,2022-09-12,22370.449219
YAHOO:BTC-USD,2022-09-13,2022-09-13,2022-09-13,20296.707031
YAHOO:BTC-USD,2022-09-14,2022-09-14,2022-09-14,20241.089844
YAHOO:BTC-USD,2022-09-15,2022-09-15,2022-09-15,19701.210938
YAHOO:BTC-USD,2022-09-16,2022-09-16,2022-09-16,19772.583984
YAHOO:BTC-USD,2022-09-17,2022-09-17,2022-09-17,20127.576172
YAHOO:BTC-USD,2022-09-18,2022-09-18,2022-09-18,19419.505859
YAHOO:BTC-USD,2022-09-19,2022-09-19,2022-09-19,19544.128906
YAHOO:BTC-USD,2022-09-20,2022-09-20,2022-09-20,18890.789062
YAHOO:BTC-USD,2022-09-21,2022-09-21,2022-09-21,18547.400391
YAHOO:BTC-USD,2022-09-22,2022-09-22,2022-09-22,19413.550781
YAHOO:BTC-USD,2022-09-23,2022-09-23,2022-09-23,19297.638672
YAHOO:BTC-USD,2022-09-24,2022-09-24,2022-09-24,18937.011719
YAHOO:BTC-USD,2022-09-25,2022-09-25,2022-09-25,18802.097656
YAHOO:BTC-USD,2022-09-26,2022-09-26,2022-09-26,19222.671875
YAHOO:BTC-USD,2022-09-27,2022-09-27,2022-09-27,19110.546875
YAHOO:BTC-USD,2022-09-28,2022-09-28,2022-09-28,19426.720703
YAHOO:BTC-USD,2022-09-29,2022-09-29,2022-09-29,19573.050781
YAHOO:BTC-USD,2022-09-30,2022-09-30,2022-09-30,19431.789062
YAHOO:BTC-USD,2022-10-01,2022-10-01,2022-10-01,19312.095703
YAHOO:BTC-USD,2022-10-02,2022-10-02,2022-10-02,19044.107422
YAHOO:BTC-USD,2022-10-03,2022-10-03,2022-10-03,19623.580078
YAHOO:BTC-USD,2022-10-04,2022-10-04,2022-10-04,20336.84375
YAHOO:BTC-USD,2022-10-05,2022-10-05,2022-10-05,20160.716797
YAHOO:BTC-USD,2022-10-06,2022-10-06,2022-10-06,19955.443359
YAHOO:BTC-USD,2022-10-07,2022-10-07,2022-10-07,19546.849609
YAHOO:BTC-USD,2022-10-08,2022-10-08,2022-10-08,19416.568359
YAHOO:BTC-USD,2022-10-09,2022-10-09,2022-10-09,19446.425781
YAHOO:BTC-USD,2022-10-10,2022-10-10,2022-10-10,19141.484375
YAHOO:BTC-USD,2022-10-11,2022-10-11,2022-10-11,19051.417969
YAHOO:BTC-USD,2022-10-12,2022-10-12,2022-10-12,19157.445312
YAHOO:BTC-USD,2022-10-13,2022-10-13,2022-10-13,19382.904297
YAHOO:BTC-USD,2022-10-14,2022-10-14,2022-10-14,19185.65625
YAHOO:BTC-USD,2022-10-15,2022-10-15,2022-10-15,19067.634766
YAHOO:BTC-USD,2022-10-16,2022-10-16,2022-10-16,19268.09375
YAHOO:BTC-USD,2022-10-17,2022-10-17,2022-10-17,19550.757812
YAHOO:BTC-USD,2022-10-18,2022-10-18,2022-10-18,19334.416016
YAHOO:BTC-USD,2022-10-19,2022-10-19,2022-10-19,19139.535156
YAHOO:BTC-USD,2022-10-20,2022-10-20,2022-10-20,19053.740234
YAHOO:BTC-USD,2022-10-21,2022-10-21,2022-10-21,19172.46875
YAHOO:BTC-USD,2022-10-22,2022-10-22,2022-10-22,19208.189453
YAHOO:BTC-USD,2022-10-23,2022-10-23,2022-10-23,19567.007812
YAHOO:BTC-USD,2022-10-24,2022-10-24,2022-10-24,19345.572266
YAHOO:BTC-USD,2022-10-25,2022-10-25,2022-10-25,20095.857422
YAHOO:BTC-USD,2022-10-26,2022-10-26,2022-10-26,20770.441406
YAHOO:BTC-USD,2022-10-27,2022-10-27,2022-10-27,20285.835938
YAHOO:BTC-USD,2022-10-28,2022-10-28,2022-10-28,20595.351562
YAHOO:BTC-USD,2022-10-29,2022-10-29,2022-10-29,20818.476562
YAHOO:BTC-USD,2022-10-30,2022-10-30,2022-10-30,20635.603516
YAHOO:BTC-USD,2022-10-31,2022-10-31,2022-10-31,20495.773438
YAHOO:BTC-USD,2022-11-01,2022-11-01,2022-11-01,20485.273438
YAHOO:BTC-USD,2022-11-02,2022-11-02,2022-11-02,20159.503906
YAHOO:BTC-USD,2022-11-03,2022-11-03,2022-11-03,20209.988281
YAHOO:BTC-USD,2022-11-04,2022-11-04,2022-11-04,21147.230469
YAHOO:BTC-USD,2022-11-05,2022-11-05,2022-11-05,21282.691406
YAHOO:BTC-USD,2022-11-06,2022-11-06,2022-11-06,20926.486328
YAHOO:BTC-USD,2022-11-07,2022-11-07,2022-11-07,20602.816406
YAHOO:BTC-USD,2022-11-08,2022-11-08,2022-11-08,18541.271484
YAHOO:BTC-USD,2022-11-09,2022-11-09,2022-11-09,15880.780273
YAHOO:BTC-USD,2022-11-10,2022-11-10,2022-11-10,17586.771484
YAHOO:BTC-USD,2022-11-11,2022-11-11,2022-11-11,17034.292969
YAHOO:BTC-USD,2022-11-12,2022-11-12,2022-11-12,16799.185547
YAHOO:BTC-USD,2022-11-13,2022-11-13,2022-11-13,16353.365234
YAHOO:BTC-USD,2022-11-14,2022-11-14,2022-11-14,16618.199219
YAHOO:BTC-USD,2022-11-15,2022-11-15,2022-11-15,16884.613281
YAHOO:BTC-USD,2022-11-16,2022-11-16,2022-11-16,16669.439453
YAHOO:BTC-USD,2022-11-17,2022-11-17,2022-11-17,16687.517578
YAHOO:BTC-USD,2022-11-18,2022-11-18,2022-11-18,16697.777344
YAHOO:BTC-USD,2022-11-19,2022-11-19,2022-11-19,16711.546875
YAHOO:BTC-USD,2022-11-20,2022-11-20,2022-11-20,16291.832031
YAHOO:BTC-USD,2022-11-21,2022-11-21,2022-11-21,15787.28418
YAHOO:BTC-USD,2022-11-22,2022-11-22,2022-11-22,16189.769531
YAHOO:BTC-USD,2022-11-23,2022-11-23,2022-11-23,16610.707031
YAHOO:BTC-USD,2022-11-24,2022-11-24,2022-11-24,16604.464844
YAHOO:BTC-USD,2022-11-25,2022-11-25,2022-11-25,16521.841797
YAHOO:BTC-USD,2022-11-26,2022-11-26,2022-11-26,16464.28125
YAHOO:BTC-USD,2022-11-27,2022-11-27,2022-11-27,16444.626953
YAHOO:BTC-USD,2022-11-28,2022-11-28,2022-11-28,16217.322266
YAHOO:BTC-USD,2022-11-29,2022-11-29,2022-11-29,16444.982422
YAHOO:BTC-USD,2022-11-30,2022-11-30,2022-11-30,17168.566406
YAHOO:BTC-USD,2022-12-01,2022-12-01,2022-12-01,16967.132812
YAHOO:BTC-USD,2022-12-02,2022-12-02,2022-12-02,17088.660156
YAHOO:BTC-USD,2022-12-03,2022-12-03,2022-12-03,16908.236328
YAHOO:BTC-USD,2022-12-04,2022-12-04,2022-12-04,17130.486328
YAHOO:BTC-USD,2022-12-05,2022-12-05,2022-12-05,16974.826172
YAHOO:BTC-USD,2022-12-06,2022-12-06,2022-12-06,17089.503906
YAHOO:BTC-USD,2022-12-07,2022-12-07,2022-12-07,16848.126953
YAHOO:BTC-USD,2022-12-08,2022-12-08,2022-12-08,17233.474609
YAHOO:BTC-USD,2022-12-09,2022-12-09,2022-12-09,17133.152344
YAHOO:BTC-USD,2022-12-10,2022-12-10,2022-12-10,17128.724609
YAHOO:BTC-USD,2022-12-11,2022-12-11,2022-12-11,17104.193359
YAHOO:BTC-USD,2022-12-12,2022-12-12,2022-12-12,17206.4375
YAHOO:BTC-USD,2022-12-13,2022-12-13,2022-12-13,17781.318359
YAHOO:BTC-USD,2022-12-14,2022-12-14,2022-12-14,17815.650391
YAHOO:BTC-USD,2022-12-15,2022-12-15,2022-12-15,17364.865234
YAHOO:BTC-USD,2022-12-16,2022-12-16,2022-12-16,16647.484375
YAHOO:BTC-USD,2022-12-17,2022-12-17,2022-12-17,16795.091797
YAHOO:BTC-USD,2022-12-18,2022-12-18,2022-12-18,16757.976562
YAHOO:BTC-USD,2022-12-19,2022-12-19,2022-12-19,16439.679688
YAHOO:BTC-USD,2022-12-20,2022-12-20,2022-12-20,16906.304688
YAHOO:BTC-USD,2022-12-21,2022-12-21,2022-12-21,16817.535156
YAHOO:BTC-USD,2022-12-22,2022-12-22,2022-12-22,16830.341797
YAHOO:BTC-USD,2022-12-23,2022-12-23,2022-12-23,16796.953125
YAHOO:BTC-USD,2022-12-24,2022-12-24,2022-12-24,16847.755859
YAHOO:BTC-USD,2022-12-25,2022-12-25,2022-12-25,16841.986328
YAHOO:BTC-USD,2022-12-26,2022-12-26,2022-12-26,16919.804688
YAHOO:BTC-USD,2022-12-27,2022-12-27,2022-12-27,16717.173828
YAHOO:BTC-USD,2022-12-28,2022-12-28,2022-12-28,16552.572266
YAHOO:BTC-USD,2022-12-29,2022-12-29,2022-12-29,16642.341797
YAHOO:BTC-USD,2022-12-30,2022-12-30,2022-12-30,16602.585938
YAHOO:BTC-USD,2022-12-31,2022-12-31,2022-12-31,16547.496094
YAHOO:BTC-USD,2023-01-01,2023-01-01,2023-01-01,16625.080078
YAHOO:BTC-USD,2023-01-02,2023-01-02,2023-01-02,16688.470703
YAHOO:BTC-USD,2023-01-03,2023-01-03,2023-01-03,16679.857422
YAHOO:BTC-USD,2023-01-04,2023-01-04,2023-01-04,16863.238281
YAHOO:BTC-USD,2023-01-05,2023-01-05,2023-01-05,16836.736328
YAHOO:BTC-USD,2023-01-06,2023-01-06,2023-01-06,16951.96875
YAHOO:BTC-USD,2023-01-07,2023-01-07,2023-01-07,16955.078125
YAHOO:BTC-USD,2023-01-08,2023-01-08,2023-01-08,17091.144531
YAHOO:BTC-USD,2023-01-09,2023-01-09,2023-01-09,17196.554688
YAHOO:BTC-USD,2023-01-10,2023-01-10,2023-01-10,17446.292969
YAHOO:BTC-USD,2023-01-11,2023-01-11,2023-01-11,17934.896484
YAHOO:BTC-USD,2023-01-12,2023-01-12,2023-01-12,18869.587891
YAHOO:BTC-USD,2023-01-13,2023-01-13,2023-01-13,19909.574219
YAHOO:BTC-USD,2023-01-14,2023-01-14,2023-01-14,20976.298828
YAHOO:BTC-USD,2023-01-15,2023-01-15,2023-01-15,20880.798828
YAHOO:BTC-USD,2023-01-16,2023-01-16,2023-01-16,21169.632812
YAHOO:BTC-USD,2023-01-17,2023-01-17,2023-01-17,21161.519531
YAHOO:BTC-USD,2023-01-18,2023-01-18,2023-01-18,20688.78125
YAHOO:BTC-USD,2023-01-19,2023-01-19,2023-01-19,21086.792969
YAHOO:BTC-USD,2023-01-20,2023-01-20,2023-01-20,22676.552734
YAHOO:BTC-USD,2023-01-21,2023-01-21,2023-01-21,22777.625
YAHOO:BTC-USD,2023-01-22,2023-01-22,2023-01-22,22720.416016
YAHOO:BTC-USD,2023-01-23,2023-01-23,2023-01-23,22934.431641
YAHOO:BTC-USD,2023-01-24,2023-01-24,2023-01-24,22636.46875
YAHOO:BTC-USD,2023-01-25,2023-01-25,2023-01-25,23117.859375
YAHOO:BTC-USD,2023-01-26,2023-01-26,2023-01-26,23032.777344
YAHOO:BTC-USD,2023-01-27,2023-01-27,2023-01-27,23078.728516
YAHOO:BTC-USD,2023-01-28,2023-01-28,2023-01-28,23031.089844
